oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
f93dc9cc-3dd2-4e2b-b972-217ab9d89dfe,Brazen Collector,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,['First strike'],"First strike
Whenever this creature attacks, add {R}. Until end of turn, you don't lose this mana as steps and phases end.",['R'],uncommon,6
46ce3698-e4e6-44e9-8b99-2b12a703e91e,Keen-Eyed Curator,blb,Bloomburrow,2024-08-02,2024,2.0,3,3,3.0,3.0,[],"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",['G'],rare,8
7b18cfad-a1cf-46c2-bcdd-7762c13d50e5,Thornvault Forager,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,['Forage'],"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",['G'],rare,10
db649e15-24ca-4fd8-9f0b-f1df28c9c57d,Vinereap Mentor,blb,Bloomburrow,2024-08-02,2024,2.0,3,2,3.0,2.0,['Food'],"When this creature enters or dies, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","['B', 'G']",uncommon,7
7bb51602-60e8-4730-b11c-2870d6b42e20,Azure Beastbinder,blb,Bloomburrow,2024-08-02,2024,2.0,1,3,1.0,3.0,['Vigilance'],"Vigilance
This creature can't be blocked by creatures with power 2 or greater.
Whenever this creature attacks, up to one target artifact, creature, or planeswalker an opponent controls loses all abilities until your next turn. If it's a creature, it also has base power and toughness 2/2 until your next turn.",['U'],rare,8
74868bc0-6081-4f46-a2c6-9521cd5465aa,Tender Wildguide,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",['G'],rare,11
8e22bf51-1b1b-459b-af78-91188b6e3f09,Jolly Gerbils,blb,Bloomburrow,2024-08-02,2024,2.0,2,3,2.0,3.0,[],"Whenever you give a gift, draw a card.",['W'],uncommon,7
8d72ddb3-ef6e-4847-b6d4-5d85b1dd5802,Starscape Cleric,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,"['Flying', 'Offspring']","Offspring {2}{B} (You may pay an additional {2}{B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
This creature can't block.
Whenever you gain life, each opponent loses 1 life.",['B'],uncommon,9
c15cad77-e70f-42cc-a9f5-50e1fd8c9c96,Shoreline Looter,blb,Bloomburrow,2024-08-02,2024,2.0,1,1,1.0,1.0,['Threshold'],"This creature can't be blocked.
Threshold — Whenever this creature deals combat damage to a player, draw a card. Then discard a card unless there are seven or more cards in your graveyard.",['U'],uncommon,5
5b4b21ed-c24e-4038-83fb-bd7f3c3426cd,Emberheart Challenger,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,"['Prowess', 'Valiant', 'Haste']","Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",['R'],rare,9
cf58e309-00e8-438e-813e-2e1c1002db23,Dour Port-Mage,blb,Bloomburrow,2024-08-02,2024,2.0,1,3,1.0,3.0,[],"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",['U'],rare,7
1473580d-7cb2-48f5-a77d-08f49244c5e8,Essence Channeler,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,[],"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",['W'],rare,7
08e173e3-4c28-49d2-bb57-ccf533f20daf,Bark-Knuckle Boxer,blb,Bloomburrow,2024-08-02,2024,2.0,3,2,3.0,2.0,[],"Whenever you expend 4, this creature gains indestructible until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",['G'],uncommon,7
791cbb7c-7935-4902-b050-9ea9d030e9fa,Osteomancer Adept,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,['Deathtouch'],"Deathtouch
{T}: Until end of turn, you may cast creature spells from your graveyard by foraging in addition to paying their other costs. If you cast a spell this way, that creature enters with a finality counter on it. (To forage, exile three cards from your graveyard or sacrifice a Food. If a creature with a finality counter on it would die, exile it instead.)",['B'],rare,8
9ac2dcb6-dacc-4fcb-b820-9fc6744ec503,Nettle Guard,blb,Bloomburrow,2024-08-02,2024,2.0,3,1,3.0,1.0,['Valiant'],"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +0/+2 until end of turn.
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",['W'],common,7
b254ca74-2a96-4590-91bc-650f407daf5d,Manifold Mouse,blb,Bloomburrow,2024-08-02,2024,2.0,1,2,1.0,2.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",['R'],rare,8
9d14c7bd-7802-401c-b02b-c7f3c51b007f,Wandertale Mentor,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,[],"Whenever you expend 4, put a +1/+1 counter on this creature. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
{T}: Add {R} or {G}.","['G', 'R']",uncommon,7
f293da27-e42d-4e87-8b61-d3c27e4c6d71,Burrowguard Mentor,blb,Bloomburrow,2024-08-02,2024,2.0,*,*,,,['Trample'],"Trample
Burrowguard Mentor's power and toughness are each equal to the number of creatures you control.","['G', 'W']",uncommon,5
b173245e-2009-48ff-ac42-5f28d12aec79,Fireglass Mentor,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,[],"At the beginning of your second main phase, if an opponent lost life this turn, exile the top two cards of your library. Choose one of them. Until end of turn, you may play that card.","['B', 'R']",uncommon,5
b2252471-01ca-4d58-aa99-4ab0aa5eae12,Stormcatch Mentor,blb,Bloomburrow,2024-08-02,2024,2.0,1,1,1.0,1.0,"['Prowess', 'Haste']","Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Instant and sorcery spells you cast cost {1} less to cast.","['R', 'U']",uncommon,8
6cb9d153-4eaa-4f32-8930-bd68cd99c128,Three Tree Mascot,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",[],common,6
77eb76cf-a361-44e0-aeee-e8ef4b695799,Persistent Marshstalker,blb,Bloomburrow,2024-08-02,2024,2.0,3,1,3.0,1.0,['Threshold'],"This creature gets +1/+0 for each other Rat you control.
Threshold — Whenever you attack with one or more Rats, if there are seven or more cards in your graveyard, you may pay {2}{B}. If you do, return this card from your graveyard to the battlefield tapped and attacking.",['B'],uncommon,7
50c038a4-6546-4a15-a117-176849edaa3d,Raccoon Rallier,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,[],{T}: Target creature you control gains haste until end of turn. Activate only as a sorcery.,['R'],common,6
16414460-11ce-481d-ab54-6f0e0ea7d83d,"Kitsa, Otterball Elite",blb,Bloomburrow,2024-08-02,2024,2.0,1,3,1.0,3.0,"['Prowess', 'Vigilance']","Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",['U'],mythic,9
77b832a8-a3af-44fe-bc67-72510d292667,"Gev, Scaled Scorch",blb,Bloomburrow,2024-08-02,2024,2.0,3,2,3.0,2.0,['Ward'],"Ward—Pay 2 life.
Other creatures you control enter with an additional +1/+1 counter on them for each opponent who lost life this turn.
Whenever you cast a Lizard spell, Gev deals 1 damage to target opponent.","['B', 'R']",rare,10
75237b2c-232b-479a-ab3a-e1566c8a9fe7,Steampath Charger,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature dies, it deals 1 damage to target player.",['R'],common,8
f2f3be8a-5ea1-47c2-8104-747f4589f5e6,Bellowing Crier,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,[],"When this creature enters, draw a card, then discard a card.",['U'],common,4
c79cf0e5-52dd-4af3-ab06-6cdaab526c23,Bonebind Orator,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,[],"{3}{B}, Exile this card from your graveyard: Return another target creature card from your graveyard to your hand.",['B'],common,6
6eabebdf-c1a3-4789-a67f-859f0957c5df,Pond Prophet,blb,Bloomburrow,2024-08-02,2024,2.0,1,1,1.0,1.0,[],"When this creature enters, draw a card.","['G', 'U']",common,4
d767463b-0fc9-43fc-a85f-e60f030f9b96,Flamecache Gecko,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,[],"When this creature enters, if an opponent lost life this turn, add {B}{R}.
{1}{R}, Discard a card: Draw a card.","['B', 'R']",uncommon,8
7d2a7741-1dff-4fac-92d8-abea24f23f97,Three Tree Scribe,blb,Bloomburrow,2024-08-02,2024,2.0,2,3,2.0,3.0,[],"Whenever this creature or another creature you control leaves the battlefield without dying, put a +1/+1 counter on target creature you control.",['G'],uncommon,7
04669a6f-6299-465b-a26e-6cae37cdc081,Plumecreed Escort,blb,Bloomburrow,2024-08-02,2024,2.0,2,1,2.0,1.0,"['Flying', 'Flash']","Flash
Flying
When this creature enters, target creature you control gains hexproof until end of turn.",['U'],uncommon,7
f1d2f437-d474-4617-aea6-102daa5e5a15,Brightblade Stoat,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,"['Lifelink', 'First strike']","First strike, lifelink",['W'],uncommon,6
88bb91b5-2ccd-4ce9-8cd4-e54d63c12abf,Coruscation Mage,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you cast a noncreature spell, this creature deals 1 damage to each opponent.",['R'],uncommon,10
81c509b2-3164-47e9-94b3-bdba0487d2f1,Valley Questcaller,blb,Bloomburrow,2024-08-02,2024,2.0,2,3,2.0,3.0,['Scry'],"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",['W'],rare,9
cb1e1acc-3805-418b-bed1-65838ddb1d62,Whiskerquill Scribe,blb,Bloomburrow,2024-08-02,2024,2.0,2,2,2.0,2.0,['Valiant'],"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, you may discard a card. If you do, draw a card.",['R'],common,5
d17d4003-e1c9-42be-ac76-3b5500fad485,Three Tree Rootweaver,blb,Bloomburrow,2024-08-02,2024,2.0,1,3,1.0,3.0,[],{T}: Add one mana of any color.,['G'],common,6
63686c6b-9051-4002-aa8e-da8a3021330f,Lifecreed Duo,blb,Bloomburrow,2024-08-02,2024,2.0,1,2,1.0,2.0,['Flying'],"Flying
Whenever another creature you control enters, you gain 1 life.",['W'],common,5
5dee663f-9e2e-4503-8086-fc51664fdf29,Thieving Otter,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,[],"Whenever this creature deals damage to an opponent, draw a card.",['U'],common,6
67d2a021-a042-4e5f-b6e4-39cb35514794,Darkstar Augur,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,"['Flying', 'Offspring']","Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",['B'],rare,11
5e11386f-4667-47f7-b280-eabd927e4a46,Waterspout Warden,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,[],"Whenever this creature attacks, if another creature entered the battlefield under your control this turn, this creature gains flying until end of turn.",['U'],common,6
0a0d25a8-4f28-453b-9270-4d449fe0ca65,"Helga, Skittish Seer",blb,Bloomburrow,2024-08-02,2024,3.0,1,3,1.0,3.0,[],"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.","['G', 'U', 'W']",mythic,9
899f0931-4e9b-4fa8-9f6d-d13a7de05334,Stickytongue Sentinel,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,['Reach'],"Reach
When this creature enters, return up to one other target permanent you control to its owner's hand.",['G'],common,8
0eb8983e-4e44-4bfe-81dd-ddb41007a166,Plumecreed Mentor,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,['Flying'],"Flying
Whenever this creature or another creature you control with flying enters, put a +1/+1 counter on target creature you control without flying.","['U', 'W']",uncommon,8
7054c42b-48dd-4887-b878-69c005259d27,Thistledown Players,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,[],"Whenever this creature attacks, untap target nonland permanent.",['W'],common,7
46e8bec0-1a09-4e6e-b78a-7ba161686ca9,Cindering Cutthroat,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,[],"This creature enters with a +1/+1 counter on it if an opponent lost life this turn.
{1}{B/R}: This creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)","['B', 'R']",common,8
df9409e6-bd6d-4b5b-b807-fcf347ee940a,"Glarb, Calamity's Augur",blb,Bloomburrow,2024-08-02,2024,3.0,2,4,2.0,4.0,"['Surveil', 'Deathtouch']","Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.","['B', 'G', 'U']",mythic,12
fb8f7047-280b-464f-aca2-6add3e21df8f,Harnesser of Storms,blb,Bloomburrow,2024-08-02,2024,3.0,1,4,1.0,4.0,[],"Whenever you cast a noncreature or Otter spell, you may exile the top card of your library. Until end of turn, you may play that card. This ability triggers only once each turn.",['R'],uncommon,7
980cd7d5-a511-49ab-bc52-08b71c65db76,Kindlespark Duo,blb,Bloomburrow,2024-08-02,2024,3.0,1,3,1.0,3.0,[],"{T}: This creature deals 1 damage to target opponent.
Whenever you cast a noncreature spell, untap this creature.",['R'],common,7
60654004-7d9a-47ac-a70d-b246dd1728d3,Valley Flamecaller,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,[],"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",['R'],rare,8
235e3231-c5e5-4696-a867-705b2c4158fe,Scrapshooter,blb,Bloomburrow,2024-08-02,2024,3.0,4,4,4.0,4.0,"['Reach', 'Gift']","Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",['G'],rare,13
f823b122-94ac-42ba-b511-9e54d64db112,Mindwhisker,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,"['Surveil', 'Threshold']","At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Threshold — As long as there are seven or more cards in your graveyard, creatures your opponents control get -1/-0.",['U'],uncommon,8
9740ce6d-ef6b-4d70-839a-8bd5e0e1e0a1,Druid of the Spade,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,[],"As long as you control a token, this creature gets +2/+0 and has trample.",['G'],common,6
beb02f49-95a6-49bf-b176-4e4b2ab5b651,Hearthborn Battler,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,['Haste'],"Haste
Whenever a player casts their second spell each turn, this creature deals 2 damage to target opponent.",['R'],rare,9
30af656a-99ab-4e0a-81fe-3cdb0ea6a0cc,Curious Forager,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,['Forage'],"When this creature enters, you may forage. When you do, return target permanent card from your graveyard to your hand. (To forage, exile three cards from your graveyard or sacrifice a Food.)",['G'],uncommon,7
446db5a4-21b0-44c1-b12b-d365313dd67a,Clifftop Lookout,blb,Bloomburrow,2024-08-02,2024,3.0,1,2,1.0,2.0,['Reach'],"Reach
When this creature enters, reveal cards from the top of your library until you reveal a land card. Put that card onto the battlefield tapped and the rest on the bottom of your library in a random order.",['G'],uncommon,6
fcae4f9d-8f81-42f9-93a3-82a482851bdd,Moonstone Harbinger,blb,Bloomburrow,2024-08-02,2024,3.0,1,3,1.0,3.0,"['Deathtouch', 'Flying']","Flying, deathtouch
Whenever you gain or lose life during your turn, Bats you control get +1/+0 and gain deathtouch until end of turn. This ability triggers only once each turn.",['B'],uncommon,10
60ac490c-b489-4ad2-bcc2-3babaabf8ccb,Tempest Angler,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,[],"Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.","['R', 'U']",common,6
0cc89c15-5a48-4998-b6df-21791b6ed9a3,Roughshod Duo,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,['Trample'],"Trample
Whenever you expend 4, target creature you control gets +1/+1 and gains trample until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",['R'],common,8
c65c4d01-29da-47e6-993c-a265cf1f198c,Long River Lurker,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,['Ward'],"Ward {1}
Other Frogs you control have ward {1}.
When this creature enters, target creature you control can't be blocked this turn. Whenever that creature deals combat damage this turn, you may exile it. If you do, return it to the battlefield under its owner's control.",['U'],uncommon,9
56208bdc-2eed-4ccc-8c34-c0eba9db0aa9,Harvestrite Host,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,[],"Whenever this creature or another Rabbit you control enters, target creature you control gets +1/+0 until end of turn. Then draw a card if this is the second time this ability has resolved this turn.",['W'],uncommon,9
5b0a4530-6e19-41a2-9ea6-e4c8cf85b6c4,Mouse Trapper,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,"['Valiant', 'Flash']","Flash
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, tap target creature an opponent controls.",['W'],uncommon,7
5a775f50-20f8-4a8f-868c-8907305bfad6,"Zoraline, Cosmos Caller",blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,"['Flying', 'Vigilance']","Flying, vigilance
Whenever a Bat you control attacks, you gain 1 life.
Whenever Zoraline enters or attacks, you may pay {W}{B} and 2 life. When you do, return target nonland permanent card with mana value 3 or less from your graveyard to the battlefield with a finality counter on it.","['B', 'W']",rare,12
a864b032-6e1a-4211-ad6e-54a5a5c7321b,Byway Barterer,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,['Menace'],"Menace
Whenever you expend 4, you may discard your hand. If you do, draw two cards. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",['R'],rare,10
76c2e0b4-d4fa-4e98-b363-0a76eb481304,Finch Formation,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,"['Flying', 'Offspring']","Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
When this creature enters, target creature you control gains flying until end of turn.",['U'],common,9
4879c8f0-8832-4290-bc71-9838940f75cd,Valley Floodcaller,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,['Flash'],"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",['U'],rare,8
312c7a7b-2084-42b0-9b13-0a6d3e43a73d,"Camellia, the Seedmiser",blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,"['Forage', 'Menace']","Menace
Other Squirrels you control have menace.
Whenever you sacrifice one or more Foods, create a 1/1 green Squirrel creature token.
{2}, Forage: Put a +1/+1 counter on each other Squirrel you control. (To forage, exile three cards from your graveyard or sacrifice a Food.)","['B', 'G']",rare,15
c115159c-6991-4812-b3b6-6ed80221cab4,"Muerra, Trash Tactician",blb,Bloomburrow,2024-08-02,2024,3.0,2,4,2.0,4.0,[],"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.","['G', 'R']",rare,10
0c0940c6-8126-4d58-809e-871cf8588ef9,Starlit Soothsayer,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,"['Flying', 'Surveil']","Flying
At the beginning of your end step, if you gained or lost life this turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",['B'],common,7
57ce5ebd-cfac-4bb9-b010-04d0c285be27,"Clement, the Worrywort",blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,['Vigilance'],"Vigilance
Whenever Clement or another creature you control enters, return up to one target creature you control with lesser mana value to its owner's hand.
Frogs you control have ""{T}: Add {G} or {U}. Spend this mana only to cast a creature spell.""","['G', 'U']",rare,12
9e31ef54-b2f2-4f3f-9779-151b74470ce4,Jackdaw Savior,blb,Bloomburrow,2024-08-02,2024,3.0,3,1,3.0,1.0,['Flying'],"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",['W'],rare,7
99007c40-1eb5-4c3a-9889-6d12417d8191,Nightwhorl Hermit,blb,Bloomburrow,2024-08-02,2024,3.0,1,4,1.0,4.0,"['Vigilance', 'Threshold']","Vigilance
Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.",['U'],common,7
4b11e435-5888-4e3b-a255-db817392163f,"Mabel, Heir to Cragflame",blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,[],"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","['R', 'W']",rare,10
73dc28a7-37ac-4b16-aa00-967c9c44d979,"Baylen, the Haymaker",blb,Bloomburrow,2024-08-02,2024,3.0,4,3,4.0,3.0,[],"Tap two untapped tokens you control: Add one mana of any color.
Tap three untapped tokens you control: Draw a card.
Tap four untapped tokens you control: Put three +1/+1 counters on Baylen. It gains trample until end of turn.","['G', 'R', 'W']",rare,14
f50bbe5e-a839-40e1-ba79-1e96f91bd218,Seedglaive Mentor,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,"['Vigilance', 'Valiant', 'Haste']","Vigilance, haste
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.","['R', 'W']",uncommon,10
7ed4afc9-959a-4868-8f4a-2221bea1ba32,Intrepid Rabbit,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,['Offspring'],"Offspring {1} (You may pay an additional {1} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target creature you control gets +1/+1 until end of turn.",['W'],common,9
25a63171-a1a0-4c61-ac61-49bb59fe83c1,Thought-Stalker Warlock,blb,Bloomburrow,2024-08-02,2024,3.0,2,2,2.0,2.0,['Menace'],"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, choose target opponent. If they lost life this turn, they reveal their hand, you choose a nonland card from it, and they discard that card. Otherwise, they discard a card.",['B'],uncommon,7
d014b02f-a8b8-4b97-96e0-f588792069f0,Shrike Force,blb,Bloomburrow,2024-08-02,2024,3.0,1,3,1.0,3.0,"['Flying', 'Vigilance', 'Double strike']","Flying, double strike, vigilance",['W'],uncommon,8
d8067f42-68c0-42da-a1d6-859953939555,Moonrise Cleric,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,['Flying'],"Flying
Whenever this creature attacks, you gain 1 life.","['B', 'W']",common,7
f40cb1af-3db6-4e90-830f-86ff4b60e239,Hazardroot Herbalist,blb,Bloomburrow,2024-08-02,2024,3.0,1,4,1.0,4.0,[],"Whenever you attack, target creature you control gets +1/+0 until end of turn. If that creature is a token, it also gains deathtouch until end of turn.",['G'],uncommon,7
5ded56df-c7d5-4043-85df-410f47219faa,Corpseberry Cultivator,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,['Forage'],"At the beginning of combat on your turn, you may forage. (Exile three cards from your graveyard or sacrifice a Food.)
Whenever you forage, put a +1/+1 counter on this creature.","['B', 'G']",common,8
0339bd11-ad71-4998-9b5d-a32790f0e5e3,Barkform Harvester,blb,Bloomburrow,2024-08-02,2024,3.0,2,3,2.0,3.0,"['Reach', 'Changeling']","Changeling (This card is every creature type.)
Reach
{2}: Put target card from your graveyard on the bottom of your library.",[],common,8
bc9c7e1a-5155-431a-be21-fcbd18718980,Brambleguard Veteran,blb,Bloomburrow,2024-08-02,2024,3.0,3,4,3.0,4.0,[],"Whenever you expend 4, Raccoons you control get +1/+1 and gain vigilance until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",['G'],uncommon,9
44bffa3e-4d31-4f9b-829c-e2066ab2f641,Honored Dreyleader,blb,Bloomburrow,2024-08-02,2024,3.0,1,1,1.0,1.0,['Trample'],"Trample
When this creature enters, put a +1/+1 counter on it for each other Squirrel and/or Food you control.
Whenever another Squirrel or Food you control enters, put a +1/+1 counter on this creature.",['G'],uncommon,7
43ccc568-2509-49b6-99d7-c56900d1565a,Daggerfang Duo,blb,Bloomburrow,2024-08-02,2024,3.0,3,2,3.0,2.0,"['Mill', 'Deathtouch']","Deathtouch
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",['B'],common,8
e75e40a5-a9ae-4789-96c1-0e19d1ce59c5,Tidecaller Mentor,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,"['Threshold', 'Menace']","Menace
Threshold — When this creature enters, if there are seven or more cards in your graveyard, return up to one target nonland permanent to its owner's hand.","['B', 'U']",uncommon,9
e229d55c-9513-437d-bd67-015ac46aaa18,The Infamous Cruelclaw,blb,Bloomburrow,2024-08-02,2024,3.0,3,3,3.0,3.0,['Menace'],"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.","['B', 'R']",mythic,9
1e0a2709-2cd2-4954-81ca-60654ab03d7c,Downwind Ambusher,blb,Bloomburrow,2024-08-02,2024,4.0,4,2,4.0,2.0,['Flash'],"Flash
When this creature enters, choose one —
• Target creature an opponent controls gets -1/-1 until end of turn.
• Destroy target creature an opponent controls that was dealt damage this turn.",['B'],uncommon,12
4a9ae0d9-5ee7-4289-9333-ef0bcc3079ca,Stormsplitter,blb,Bloomburrow,2024-08-02,2024,4.0,1,4,1.0,4.0,['Haste'],"Haste
Whenever you cast an instant or sorcery spell, create a token that's a copy of this creature. Exile that token at the beginning of the next end step.",['R'],mythic,9
